River,Gauge Site,Date,Upstream,Downstream
Chenab,Qadirabad Barrage,4-11-2017,17749,2749
Chenab,Qadirabad Barrage,5-11-2017,19074,4074
Chenab,Qadirabad Barrage,6-11-2017,24373,9373
Chenab,Qadirabad Barrage,7-11-2017,23048,8048
Chenab,Qadirabad Barrage,8-11-2017,22486,8048
Chenab,Qadirabad Barrage,9-11-2017,21723,6723
Chenab,Qadirabad Barrage,10-11-2017,20399,5399
Chenab,Qadirabad Barrage,11-11-2017,20666,5399
Chenab,Qadirabad Barrage,12-11-2017,20399,5399
Chenab,Qadirabad Barrage,13-11-2017,17749,2749
Chenab,Qadirabad Barrage,14-11-2017,17749,2749
Chenab,Qadirabad Barrage,15-11-2017,17749,2749
Chenab,Qadirabad Barrage,16-11-2017,19074,4074
Chenab,Qadirabad Barrage,17-11-2017,17749,2749
Chenab,Qadirabad Barrage,18-11-2017,16627,2749
Chenab,Qadirabad Barrage,19-11-2017,17749,2749
Chenab,Qadirabad Barrage,20-11-2017,17749,2749
Chenab,Qadirabad Barrage,21-11-2017,18105,2749
Chenab,Qadirabad Barrage,22-11-2017,17749,2749
Chenab,Qadirabad Barrage,23-11-2017,17749,2749
Chenab,Qadirabad Barrage,24-11-2017,17749,2749
Chenab,Qadirabad Barrage,25-11-2017,17749,2749
Chenab,Qadirabad Barrage,26-11-2017,15000,NIL
Chenab,Qadirabad Barrage,27-11-2017,17749,2749
Chenab,Qadirabad Barrage,28-11-2017,18898,2749
Chenab,Qadirabad Barrage,29-11-2017,17749,2749
Chenab,Qadirabad Barrage,30-11-2017,17749,2749
Chenab,Trimmu H/W-,1-11-2017,22988,479.8
Chenab,Trimmu H/W-,2-11-2017,22965,479.8
Chenab,Trimmu H/W-,3-11-2017,18425,478.2
Chenab,Trimmu H/W-,4-11-2017,17776,478.2
Chenab,Trimmu H/W-,5-11-2017,20436,478.4
Chenab,Trimmu H/W-,6-11-2017,20458,478.4
Chenab,Trimmu H/W-,7-11-2017,20441,478.4
Chenab,Trimmu H/W-,8-11-2017,16436,478
Chenab,Trimmu H/W-,9-11-2017,16413,478
Chenab,Trimmu H/W-,10-11-2017,17728,478.3
Chenab,Trimmu H/W-,11-11-2017,17702,478.3
Chenab,Trimmu H/W-,12-11-2017,17697,478.3
Chenab,Trimmu H/W-,13-11-2017,19728,478.3
Chenab,Trimmu H/W-,14-11-2017,16392,476.7
Chenab,Trimmu H/W-,15-11-2017,27787,478.5
Chenab,Trimmu H/W-,16-11-2017,23474,477.8
Chenab,Trimmu H/W-,17-11-2017,30347,479
Chenab,Trimmu H/W-,18-11-2017,25228,478.3
Chenab,Trimmu H/W-,19-11-2017,30041,479
Chenab,Trimmu H/W-,20-11-2017,30059,479
Chenab,Trimmu H/W-,21-11-2017,26251,478.4
Chenab,Trimmu H/W-,22-11-2017,28856,478.7
Chenab,Trimmu H/W-,23-11-2017,28493,478.7
Chenab,Trimmu H/W-,24-11-2017,30944,479.1
Chenab,Trimmu H/W-,25-11-2017,30970,479.1
Chenab,Trimmu H/W-,26-11-2017,39303,480.1
Chenab,Trimmu H/W-,27-11-2017,38976,480.1
Chenab,Trimmu H/W-,28-11-2017,39529,480.2
Chenab,Trimmu H/W-,29-11-2017,25035,478.8
Chenab,Trimmu H/W-,30-11-2017,21501,476.2
Chenab,Panjnad H/W,1-11-2017,337.5,N.R
Chenab,Panjnad H/W,2-11-2017,337.5,N.R
Chenab,Panjnad H/W,3-11-2017,337.5,N.R
Chenab,Panjnad H/W,4-11-2017,337.5,N.R
Chenab,Panjnad H/W,5-11-2017,337.5,N.R
Chenab,Panjnad H/W,6-11-2017,337.5,N.R
Chenab,Panjnad H/W,7-11-2017,337.5,N.R
Chenab,Panjnad H/W,8-11-2017,337.5,N.R
Chenab,Panjnad H/W,9-11-2017,337.5,N.R
Chenab,Panjnad H/W,10-11-2017,337.5,N.R
Chenab,Panjnad H/W,11-11-2017,337.5,N.R
Chenab,Panjnad H/W,12-11-2017,337.5,N.R
Chenab,Panjnad H/W,13-11-2017,337.5,N.R
Chenab,Panjnad H/W,14-11-2017,337.5,N.R
Chenab,Panjnad H/W,15-11-2017,337.5,N.R
Chenab,Panjnad H/W,16-11-2017,337.5,N.R
Chenab,Panjnad H/W,17-11-2017,337.5,N.R
Chenab,Panjnad H/W,18-11-2017,337.5,N.R
Chenab,Panjnad H/W,19-11-2017,337.5,N.R
Chenab,Panjnad H/W,20-11-2017,337.5,N.R
Chenab,Panjnad H/W,21-11-2017,337.5,N.R
Chenab,Panjnad H/W,22-11-2017,332.5,N.R
Chenab,Panjnad H/W,23-11-2017,337.5,N.R
Chenab,Panjnad H/W,24-11-2017,337.5,N.R
Chenab,Panjnad H/W,25-11-2017,337.5,N.R
Chenab,Panjnad H/W,26-11-2017,337.5,N.R
Chenab,Panjnad H/W,27-11-2017,337.5,N.R
Chenab,Panjnad H/W,28-11-2017,337.5,N.R
Chenab,Panjnad H/W,29-11-2017,337.5,N.R
Chenab,Panjnad H/W,30-11-2017,337.5,N.R
Chenab,Marala H/W,1-12-2017,9485,5000
Chenab,Marala H/W,2-12-2017,9348,5000
Chenab,Marala H/W,3-12-2017,9612,5000
Chenab,Marala H/W,4-12-2017,8451,5000
Chenab,Marala H/W,5-12-2017,8692,5000
Chenab,Marala H/W,6-12-2017,9306,5000
Chenab,Marala H/W,7-12-2017,9613,5000
Chenab,Marala H/W,8-12-2017,8806,4500
Chenab,Marala H/W,9-12-2017,8588,4500
Chenab,Marala H/W,10-12-2017,8939,4500
Chenab,Marala H/W,11-12-2017,7787,4500
Chenab,Marala H/W,12-12-2017,14355,7855
Chenab,Marala H/W,13-12-2017,12571,6071
Chenab,Marala H/W,14-12-2017,9449,4500
Chenab,Marala H/W,15-12-2017,10014,4500
Chenab,Marala H/W,16-12-2017,9282,4500
Chenab,Marala H/W,17-12-2017,9621,4500
Chenab,Marala H/W,18-12-2017,8808,4500
Chenab,Marala H/W,19-12-2017,7478,4500
Chenab,Marala H/W,20-12-2017,6992,3000
Chenab,Marala H/W,21-12-2017,8346,3000
Chenab,Marala H/W,22-12-2017,7969,3000
Chenab,Marala H/W,23-12-2017,7259,3000
Chenab,Marala H/W,24-12-2017,6692,3000
Chenab,Marala H/W,25-12-2017,6935,3000
Chenab,Marala H/W,26-12-2017,7040,7040
Chenab,Marala H/W,27-12-2017,8739,8739
Chenab,Marala H/W,28-12-2017,8739,8739
Chenab,Marala H/W,29-12-2017,9460,9460
Chenab,Marala H/W,30-12-2017,9460,9460
Chenab,Marala H/W,31-12-2017,9460,9460
Chenab,Khanki H/W,1-12-2017,6152,260
Chenab,Khanki H/W,2-12-2017,6760,260
Chenab,Khanki H/W,3-12-2017,6731,231
Chenab,Khanki H/W,4-12-2017,6810,260
Chenab,Khanki H/W,5-12-2017,6798,260
Chenab,Khanki H/W,6-12-2017,6810,260
Chenab,Khanki H/W,7-12-2017,6710,260
Chenab,Khanki H/W,8-12-2017,7537,1087
Chenab,Khanki H/W,9-12-2017,8600,2150
Chenab,Khanki H/W,10-12-2017,6733,260
Chenab,Khanki H/W,11-12-2017,9116,2616
Chenab,Khanki H/W,12-12-2017,6731,260
Chenab,Khanki H/W,13-12-2017,12646,6146
Chenab,Khanki H/W,14-12-2017,10111,3611
Chenab,Khanki H/W,15-12-2017,7666,1216
Chenab,Khanki H/W,16-12-2017,6710,260
Chenab,Khanki H/W,17-12-2017,6710,260
Chenab,Khanki H/W,18-12-2017,7527,1096
Chenab,Khanki H/W,19-12-2017,7546,1096
Chenab,Khanki H/W,20-12-2017,6710,260
Chenab,Khanki H/W,21-12-2017,6760,260
Chenab,Khanki H/W,22-12-2017,6760,260
Chenab,Khanki H/W,23-12-2017,5765,260
Chenab,Khanki H/W,24-12-2017,5551,301
Chenab,Khanki H/W,25-12-2017,5539,260
Chenab,Khanki H/W,26-12-2017,10019,4867
Chenab,Khanki H/W,27-12-2017,9250,2150
Chenab,Khanki H/W,28-12-2017,9535,2185
Chenab,Khanki H/W,29-12-2017,9700,2150
Chenab,Khanki H/W,30-12-2017,11161,3611
Chenab,Khanki H/W,31-12-2017,11161,3611
Chenab,Qadirabad Barrage,1-12-2017,17749,2749
Chenab,Qadirabad Barrage,2-12-2017,16577,NIL
Chenab,Qadirabad Barrage,3-12-2017,20749,2749
Chenab,Qadirabad Barrage,4-12-2017,20000,NIL
Chenab,Qadirabad Barrage,5-12-2017,20000,NIL
Chenab,Qadirabad Barrage,6-12-2017,20000,NIL
Chenab,Qadirabad Barrage,7-12-2017,20000,NIL
Chenab,Qadirabad Barrage,8-12-2017,21694,NIL
Chenab,Qadirabad Barrage,9-12-2017,20000,NIL
Chenab,Qadirabad Barrage,10-12-2017,20000,NIL
Chenab,Qadirabad Barrage,11-12-2017,19904,NIL
Chenab,Qadirabad Barrage,12-12-2017,20000,NIL
Chenab,Qadirabad Barrage,13-12-2017,20000,NIL
Chenab,Qadirabad Barrage,14-12-2017,20000,NIL
Chenab,Qadirabad Barrage,15-12-2017,20000,NIL
Chenab,Qadirabad Barrage,16-12-2017,20000,NIL
Chenab,Qadirabad Barrage,17-12-2017,20000,NIL
Chenab,Qadirabad Barrage,18-12-2017,18496,NIL
Chenab,Qadirabad Barrage,19-12-2017,14000,NIL
Chenab,Qadirabad Barrage,20-12-2017,14000,NIL
Chenab,Qadirabad Barrage,21-12-2017,14435,NIL
Chenab,Qadirabad Barrage,22-12-2017,14000,NIL
Chenab,Qadirabad Barrage,23-12-2017,14184,NIL
Chenab,Qadirabad Barrage,24-12-2017,13000,NIL
Chenab,Qadirabad Barrage,25-12-2017,13000,NIL
Chenab,Qadirabad Barrage,26-12-2017,6750,NIL
Chenab,Qadirabad Barrage,27-12-2017,3365,3365
Chenab,Qadirabad Barrage,28-12-2017,5705,5705
Chenab,Qadirabad Barrage,29-12-2017,2679,2679
Chenab,Qadirabad Barrage,30-12-2017,2679,2679
Chenab,Qadirabad Barrage,31-12-2017,3607,3607
Chenab,Trimmu H/W-,1-12-2017,21486,13508
Chenab,Trimmu H/W-,2-12-2017,21508,13508
Chenab,Trimmu H/W-,3-12-2017,17046,9067
Chenab,Trimmu H/W-,4-12-2017,16961,8961
Chenab,Trimmu H/W-,5-12-2017,16949,8961
Chenab,Trimmu H/W-,6-12-2017,13816,5816
Chenab,Trimmu H/W-,7-12-2017,13762,5773
Chenab,Trimmu H/W-,8-12-2017,10183,2227
Chenab,Trimmu H/W-,9-12-2017,12816,5816
Chenab,Trimmu H/W-,10-12-2017,7000,NIL
Chenab,Trimmu H/W-,11-12-2017,6982,NIL
Chenab,Trimmu H/W-,12-12-2017,7000,NIL
Chenab,Trimmu H/W-,13-12-2017,12899,5899
Chenab,Trimmu H/W-,14-12-2017,12899,5899
Chenab,Trimmu H/W-,15-12-2017,12870,5899
Chenab,Trimmu H/W-,16-12-2017,12873,5899
Chenab,Trimmu H/W-,17-12-2017,12899,5899
Chenab,Trimmu H/W-,18-12-2017,15299,7322
Chenab,Trimmu H/W-,19-12-2017,13892,5899
Chenab,Trimmu H/W-,20-12-2017,8000,NIL
Chenab,Trimmu H/W-,21-12-2017,8000,NIL
Chenab,Trimmu H/W-,22-12-2017,7974,NIL
Chenab,Trimmu H/W-,23-12-2017,12564,4576
Chenab,Trimmu H/W-,24-12-2017,7983,NIL
Chenab,Trimmu H/W-,25-12-2017,8000,NIL
Chenab,Trimmu H/W-,26-12-2017,7982,NIL
Chenab,Trimmu H/W-,27-12-2017,8000,NIL
Chenab,Trimmu H/W-,28-12-2017,7996,NIL
Chenab,Trimmu H/W-,29-12-2017,4000,NIL
Chenab,Trimmu H/W-,30-12-2017,12654,4680
Chenab,Trimmu H/W-,31-12-2017,8000,NIL
Chenab,Panjnad H/W,1-12-2017,19613,12932
Chenab,Panjnad H/W,2-12-2017,18286,11710
Chenab,Panjnad H/W,3-12-2017,15549,8978
Chenab,Panjnad H/W,4-12-2017,10326,3752
Chenab,Panjnad H/W,5-12-2017,13592,7032
Chenab,Panjnad H/W,6-12-2017,12425,11865
Chenab,Panjnad H/W,7-12-2017,11889,11384
Chenab,Panjnad H/W,8-12-2017,11906,11384
Chenab,Panjnad H/W,9-12-2017,6354,5850
Chenab,Panjnad H/W,10-12-2017,5078,4560
Chenab,Panjnad H/W,11-12-2017,4256,3756
Chenab,Panjnad H/W,12-12-2017,4290,3756
Chenab,Panjnad H/W,13-12-2017,3491,2941
Chenab,Panjnad H/W,14-12-2017,3469,2941
Chenab,Panjnad H/W,15-12-2017,2886,2336
Chenab,Panjnad H/W,16-12-2017,2879,2336
Chenab,Panjnad H/W,17-12-2017,2886,2336
Chenab,Panjnad H/W,18-12-2017,3478,2940
Chenab,Panjnad H/W,19-12-2017,3490,2940
Chenab,Panjnad H/W,20-12-2017,2886,2336
Chenab,Panjnad H/W,21-12-2017,2904,2336
Chenab,Panjnad H/W,22-12-2017,3085,2535
Chenab,Panjnad H/W,23-12-2017,2582,2031
Chenab,Panjnad H/W,24-12-2017,2581,2031
Chenab,Panjnad H/W,25-12-2017,1870,1320
Chenab,Panjnad H/W,26-12-2017,1890,1320
Chenab,Panjnad H/W,27-12-2017,1870,1320
Chenab,Panjnad H/W,28-12-2017,1902,1320
Chenab,Panjnad H/W,29-12-2017,1085,505
Chenab,Panjnad H/W,30-12-2017,589,NIL
Chenab,Panjnad H/W,31-12-2017,580,NIL
Indus,Kalabagh,1-01-2017,24959,17459
Indus,Kalabagh,2-01-2017,27739,20489
Indus,Kalabagh,3-01-2017,22999,16949
Indus,Kalabagh,4-01-2017,26444,21344
Indus,Kalabagh,5-01-2017,19702,15252
Indus,Kalabagh,6-01-2017,33251,29751
Indus,Kalabagh,7-01-2017,21261,18511
Indus,Kalabagh,8-01-2017,25894,23644
Indus,Kalabagh,9-01-2017,20747,18897
Indus,Kalabagh,10-01-2017,22428,20946
Indus,Kalabagh,11-01-2017,21000,20050
Indus,Kalabagh,12-01-2017,18933,18183
Indus,Kalabagh,13-01-2017,37652,37652
Indus,Kalabagh,14-01-2017,24716,24716
Indus,Kalabagh,15-01-2017,16502,16502
Indus,Kalabagh,16-01-2017,18510,18510
Indus,Kalabagh,17-01-2017,29174,29174
Indus,Kalabagh,18-01-2017,25573,25573
Indus,Kalabagh,19-01-2017,29174,29174
Indus,Kalabagh,20-01-2017,23845,23845
Indus,Kalabagh,21-01-2017,25938,25938
Indus,Kalabagh,22-01-2017,29174,29174
Indus,Kalabagh,23-01-2017,18940,18940
Indus,Kalabagh,24-01-2017,20042,20042
Indus,Kalabagh,25-01-2017,23886,23886
Indus,Kalabagh,26-01-2017,31512,31512
Indus,Kalabagh,27-01-2017,24854,24854
Indus,Kalabagh,28-01-2017,27561,27561
Indus,Kalabagh,29-01-2017,29433,29433
Indus,Kalabagh,30-01-2017,25747,25747
Indus,Kalabagh,31-01-2017,23990,23990
Indus,Chashma Barrage,1-01-2017,9601,23780
Indus,Chashma Barrage,2-01-2017,18743,14743
Indus,Chashma Barrage,3-01-2017,22937,25121
Indus,Chashma Barrage,4-01-2017,16217,12217
Indus,Chashma Barrage,5-01-2017,17891,13891
Indus,Chashma Barrage,6-01-2017,15220,15047
Indus,Chashma Barrage,7-01-2017,28427,24747
Indus,Chashma Barrage,8-01-2017,21669,17233
Indus,Chashma Barrage,9-01-2017,21153,18189
Indus,Chashma Barrage,10-01-2017,24807,22371
Indus,Chashma Barrage,11-01-2017,32449,30645
Indus,Chashma Barrage,12-01-2017,23305,19649
Indus,Chashma Barrage,13-01-2017,18761,15986
Indus,Chashma Barrage,14-01-2017,28206,26631
Indus,Chashma Barrage,15-01-2017,20234,19838
Indus,Chashma Barrage,16-01-2017,27700,27700
Indus,Chashma Barrage,17-01-2017,28105,22000
Indus,Chashma Barrage,18-01-2017,26992,22575
Indus,Chashma Barrage,19-01-2017,25291,25291
Indus,Chashma Barrage,20-01-2017,27418,27418
Indus,Chashma Barrage,21-01-2017,25739,25739
Indus,Chashma Barrage,22-01-2017,26600,26600
Indus,Chashma Barrage,23-01-2017,26133,26133
Indus,Chashma Barrage,24-01-2017,29640,29640
Indus,Chashma Barrage,25-01-2017,25912,25912
Indus,Chashma Barrage,26-01-2017,36336,36336
Indus,Chashma Barrage,27-01-2017,30802,30802
Indus,Chashma Barrage,28-01-2017,33404,33404
Indus,Chashma Barrage,29-01-2017,30418,30418
Indus,Chashma Barrage,30-01-2017,29264,30000
Indus,Chashma Barrage,31-01-2017,30000,30000
Indus,Taunsa Barrage,1-01-2017,19546,19546
Indus,Taunsa Barrage,2-01-2017,19530,19530
Indus,Taunsa Barrage,3-01-2017,20425,20425
Indus,Taunsa Barrage,4-01-2017,22553,22553
Indus,Taunsa Barrage,5-01-2017,18518,18518
Indus,Taunsa Barrage,6-01-2017,19888,19888
Indus,Taunsa Barrage,7-01-2017,16980,16980
Indus,Taunsa Barrage,8-01-2017,16980,16980
Indus,Taunsa Barrage,9-01-2017,16980,16980
Indus,Taunsa Barrage,10-01-2017,20885,20885
Indus,Taunsa Barrage,11-01-2017,16980,16980
Indus,Taunsa Barrage,12-01-2017,16980,16980
Indus,Taunsa Barrage,13-01-2017,21894,21894
Indus,Taunsa Barrage,14-01-2017,25681,25681
Indus,Taunsa Barrage,15-01-2017,19557,19557
Indus,Taunsa Barrage,16-01-2017,19557,19557
Indus,Taunsa Barrage,17-01-2017,22899,22899
Indus,Taunsa Barrage,18-01-2017,21592,21592
Indus,Taunsa Barrage,19-01-2017,23558,23558
Indus,Taunsa Barrage,20-01-2017,20205,20205
Indus,Taunsa Barrage,21-01-2017,20205,20205
Indus,Taunsa Barrage,22-01-2017,22972,22972
Indus,Taunsa Barrage,23-01-2017,24816,24816
Indus,Taunsa Barrage,24-01-2017,22972,22972
Indus,Taunsa Barrage,25-01-2017,23903,23903
Indus,Taunsa Barrage,26-01-2017,23903,23903
Indus,Taunsa Barrage,27-01-2017,26669,26669
Indus,Taunsa Barrage,28-01-2017,24825,24825
Indus,Taunsa Barrage,29-01-2017,32523,32523
Indus,Taunsa Barrage,30-01-2017,29383,29383
Indus,Taunsa Barrage,31-01-2017,33169,33169
Indus,Guddu Barrage,1-01-2017,19719,12422
Indus,Guddu Barrage,2-01-2017,18869,10579
Indus,Guddu Barrage,3-01-2017,17180,6474
Indus,Guddu Barrage,4-01-2017,17173,10063
Indus,Guddu Barrage,5-01-2017,21500,11090
Indus,Guddu Barrage,6-01-2017,28078,13168
Indus,Guddu Barrage,7-01-2017,31752,13566
Indus,Guddu Barrage,8-01-2017,30489,8523
Indus,Guddu Barrage,9-01-2017,28153,8616
Indus,Guddu Barrage,10-01-2017,25687,8616
Indus,Guddu Barrage,11-01-2017,23910,12890
Indus,Guddu Barrage,12-01-2017,23659,12639
Indus,Guddu Barrage,13-01-2017,23263,8204
Indus,Guddu Barrage,14-01-2017,25492,8022
Indus,Guddu Barrage,15-01-2017,23215,8396
Indus,Guddu Barrage,16-01-2017,22426,8951
Indus,Guddu Barrage,17-01-2017,23675,9210
Indus,Guddu Barrage,18-01-2017,19610,9135
Indus,Guddu Barrage,19-01-2017,19610,9135
Indus,Guddu Barrage,20-01-2017,20890,9135
Indus,Guddu Barrage,21-01-2017,20890,9135
Indus,Guddu Barrage,22-01-2017,22715,22715
Indus,Guddu Barrage,23-01-2017,27104,24042
Indus,Guddu Barrage,24-01-2017,26080,23018
Indus,Guddu Barrage,25-01-2017,30244,27182
Indus,Guddu Barrage,26-01-2017,32312,27182
Indus,Guddu Barrage,27-01-2017,31155,24853
Indus,Guddu Barrage,28-01-2017,32103,24853
Indus,Guddu Barrage,29-01-2017,32103,24853
Indus,Guddu Barrage,30-01-2017,33902,26652
Indus,Guddu Barrage,31-01-2017,33023,25773
Indus,Sukkur Barrage,1-01-2017,22665,NIL
Indus,Sukkur Barrage,2-01-2017,19490,NIL
Indus,Sukkur Barrage,3-01-2017,16070,NIL
Indus,Sukkur Barrage,4-01-2017,9980,NIL
Indus,Sukkur Barrage,5-01-2017,8095,NIL
Indus,Sukkur Barrage,6-01-2017,9486,16686
Indus,Sukkur Barrage,7-01-2017,10050,10050
Indus,Sukkur Barrage,8-01-2017,9153,9153
Indus,Sukkur Barrage,9-01-2017,8033,8033
Indus,Sukkur Barrage,10-01-2017,7929,7929
Indus,Sukkur Barrage,11-01-2017,7929,7929
Indus,Sukkur Barrage,12-01-2017,9606,9606
Indus,Sukkur Barrage,13-01-2017,18599,18599
Indus,Sukkur Barrage,14-01-2017,15770,15770
Indus,Sukkur Barrage,15-01-2017,12995,12995
Indus,Sukkur Barrage,16-01-2017,10777,10777
Indus,Sukkur Barrage,17-01-2017,10360,10360
Indus,Sukkur Barrage,18-01-2017,11617,11617
Indus,Sukkur Barrage,19-01-2017,12705,12705
Indus,Sukkur Barrage,20-01-2017,13339,13339
Indus,Sukkur Barrage,21-01-2017,13127,13127
Indus,Sukkur Barrage,22-01-2017,13290,5920
Indus,Sukkur Barrage,23-01-2017,21065,10335
Indus,Sukkur Barrage,24-01-2017,21523,11243
Indus,Sukkur Barrage,25-01-2017,21508,11243
Indus,Sukkur Barrage,26-01-2017,24370,11370
Indus,Sukkur Barrage,27-01-2017,24450,12360
Indus,Sukkur Barrage,28-01-2017,23510,10060
Indus,Sukkur Barrage,29-01-2017,22172,8322
Indus,Sukkur Barrage,30-01-2017,22347,8322
Indus,Sukkur Barrage,31-01-2017,23332,8322
Indus,Kotri Barrage,1-01-2017,3546,3546
Indus,Kotri Barrage,2-01-2017,3546,3546
Indus,Kotri Barrage,3-01-2017,3546,3546
Indus,Kotri Barrage,4-01-2017,3546,3546
Indus,Kotri Barrage,5-01-2017,3201,3201
Indus,Kotri Barrage,6-01-2017,3201,3201
Indus,Kotri Barrage,7-01-2017,3201,3201
Indus,Kotri Barrage,8-01-2017,3201,3201
Indus,Kotri Barrage,9-01-2017,3201,3201
Indus,Kotri Barrage,10-01-2017,3201,3201
Indus,Kotri Barrage,11-01-2017,6274,1774
Indus,Kotri Barrage,12-01-2017,12155,NIL
Indus,Kotri Barrage,13-01-2017,9040,NIL
Indus,Kotri Barrage,14-01-2017,8880,NIL
Indus,Kotri Barrage,15-01-2017,7780,NIL
Indus,Kotri Barrage,16-01-2017,7760,NIL
Indus,Kotri Barrage,17-01-2017,7760,NIL
Indus,Kotri Barrage,18-01-2017,9185,NIL
Indus,Kotri Barrage,19-01-2017,15105,NIL
Indus,Kotri Barrage,20-01-2017,14505,NIL
Indus,Kotri Barrage,21-01-2017,12495,NIL
Indus,Kotri Barrage,22-01-2017,10265,NIL
Indus,Kotri Barrage,23-01-2017,10065,NIL
Indus,Kotri Barrage,24-01-2017,10965,NIL
Indus,Kotri Barrage,25-01-2017,12055,NIL
Indus,Kotri Barrage,26-01-2017,12555,NIL
Indus,Kotri Barrage,27-01-2017,12555,NIL
Indus,Kotri Barrage,28-01-2017,11570,NIL
Indus,Kotri Barrage,29-01-2017,9805,NIL
Indus,Kotri Barrage,30-01-2017,10590,NIL
Indus,Kotri Barrage,31-01-2017,10490,NIL
Indus,Kalabagh,1-02-2017,26668,26668
Indus,Kalabagh,2-02-2017,31677,31677
Indus,Kalabagh,3-02-2017,29509,29509
Indus,Kalabagh,4-02-2017,28440,28440
Indus,Kalabagh,5-02-2017,26345,26345
Indus,Kalabagh,6-02-2017,29509,29509
Indus,Kalabagh,7-02-2017,27378,27378
Indus,Kalabagh,8-02-2017,31677,31677
Indus,Kalabagh,9-02-2017,29509,29509
Indus,Kalabagh,10-02-2017,16201,16101
Indus,Kalabagh,11-02-2017,40539,38556
Indus,Kalabagh,12-02-2017,36275,34275
Indus,Kalabagh,13-02-2017,55266,53266
Indus,Kalabagh,14-02-2017,61950,59950
Indus,Kalabagh,15-02-2017,64941,61841
Indus,Kalabagh,16-02-2017,65199,61199
Indus,Kalabagh,17-02-2017,49155,44055
Indus,Kalabagh,18-02-2017,40748,34948
Indus,Kalabagh,19-02-2017,55405,48905
Indus,Kalabagh,20-02-2017,77987,71495
Indus,Kalabagh,21-02-2017,63854,57354
Indus,Kalabagh,22-02-2017,62108,54608
Indus,Kalabagh,23-02-2017,62606,55106
Indus,Kalabagh,24-02-2017,55575,48075
Indus,Kalabagh,25-02-2017,49596,42096
Indus,Kalabagh,26-02-2017,80698,73198
Indus,Kalabagh,27-02-2017,118626,111126
Indus,Kalabagh,28-02-2017,57826,50326
Indus,Chashma Barrage,1-02-2017,26319,30000
Indus,Chashma Barrage,2-02-2017,29264,30000
Indus,Chashma Barrage,3-02-2017,32209,30000
Indus,Chashma Barrage,4-02-2017,27791,30000
Indus,Chashma Barrage,5-02-2017,27791,30000
Indus,Chashma Barrage,6-02-2017,28736,30000
Indus,Chashma Barrage,7-02-2017,28104,30000
Indus,Chashma Barrage,8-02-2017,29368,30000
Indus,Chashma Barrage,9-02-2017,30000,30000
Indus,Chashma Barrage,10-02-2017,46941,30000
Indus,Chashma Barrage,11-02-2017,31994,37000
Indus,Chashma Barrage,12-02-2017,39503,37000
Indus,Chashma Barrage,13-02-2017,50933,45000
Indus,Chashma Barrage,14-02-2017,59489,45000
Indus,Chashma Barrage,15-02-2017,55754,45000
Indus,Chashma Barrage,16-02-2017,50000,50000
Indus,Chashma Barrage,17-02-2017,54434,50000
Indus,Chashma Barrage,18-02-2017,46674,50000
Indus,Chashma Barrage,19-02-2017,49676,53000
Indus,Chashma Barrage,20-02-2017,56891,58000
Indus,Chashma Barrage,21-02-2017,68222,58000
Indus,Chashma Barrage,22-02-2017,64924,60000
Indus,Chashma Barrage,23-02-2017,67712,60000
Indus,Chashma Barrage,24-02-2017,66972,60000
Indus,Chashma Barrage,25-02-2017,60817,65000
Indus,Chashma Barrage,26-02-2017,91682,65000
Indus,Chashma Barrage,27-02-2017,116539,97175
Indus,Chashma Barrage,28-02-2017,122640,115192
Indus,Taunsa Barrage,1-02-2017,28983,28983
Indus,Taunsa Barrage,2-02-2017,28983,28983
Indus,Taunsa Barrage,3-02-2017,28983,28983
Indus,Taunsa Barrage,4-02-2017,28983,28983
Indus,Taunsa Barrage,5-02-2017,28656,28656
Indus,Taunsa Barrage,6-02-2017,29383,29383
Indus,Taunsa Barrage,7-02-2017,28336,28336
Indus,Taunsa Barrage,8-02-2017,28336,28336
Indus,Taunsa Barrage,9-02-2017,28336,28336
Indus,Taunsa Barrage,10-02-2017,28336,28336
Indus,Taunsa Barrage,11-02-2017,29283,29283
Indus,Taunsa Barrage,12-02-2017,29283,29283
Indus,Taunsa Barrage,13-02-2017,32522,32522
Indus,Taunsa Barrage,14-02-2017,36077,36077
Indus,Taunsa Barrage,15-02-2017,40247,40247
Indus,Taunsa Barrage,16-02-2017,42524,42524
Indus,Taunsa Barrage,17-02-2017,42375,41344
Indus,Taunsa Barrage,18-02-2017,41138,40122
Indus,Taunsa Barrage,19-02-2017,44175,43175
Indus,Taunsa Barrage,20-02-2017,44074,39202
Indus,Taunsa Barrage,21-02-2017,45384,40357
Indus,Taunsa Barrage,22-02-2017,47934,42934
Indus,Taunsa Barrage,23-02-2017,53694,46170
Indus,Taunsa Barrage,24-02-2017,56079,48571
Indus,Taunsa Barrage,25-02-2017,63539,55836
Indus,Taunsa Barrage,26-02-2017,56597,49292
Indus,Taunsa Barrage,27-02-2017,58450,50999
Indus,Taunsa Barrage,28-02-2017,60908,53157
Indus,Guddu Barrage,1-02-2017,35715,32677
Indus,Guddu Barrage,2-02-2017,38311,35273
Indus,Guddu Barrage,3-02-2017,41938,38900
Indus,Guddu Barrage,4-02-2017,41938,38900
Indus,Guddu Barrage,5-02-2017,41938,38900
Indus,Guddu Barrage,6-02-2017,39235,36197
Indus,Guddu Barrage,7-02-2017,39235,36197
Indus,Guddu Barrage,8-02-2017,39235,36197
Indus,Guddu Barrage,9-02-2017,39235,36197
